-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 01/31/2024 in UTC
Location: latitude  31.5608   longitude 74.3503 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 209.49 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
IMERG_PRECTOT     MERRA-2 Total Precipitation (mm/day) 
PRECTOTCORR       MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,IMERG_PRECTOT,PRECTOTCORR
2016,179,10.1,-999.0
2016,180,0.87,-999.0
2016,181,0.0,-999.0
2016,182,0.0,-999.0
2016,183,0.31,-999.0
2016,184,12.85,-999.0
2016,185,0.35,-999.0
2016,186,0.0,-999.0
2016,187,1.74,-999.0
2016,188,67.83,-999.0
2016,189,4.06,-999.0
2016,190,1.56,-999.0
2016,191,43.08,-999.0
2016,192,0.0,-999.0
2016,193,0.0,-999.0
2016,194,0.39,-999.0
2016,195,0.0,-999.0
2016,196,7.84,-999.0
2016,197,0.12,-999.0
2016,198,17.78,-999.0
2016,199,6.7,-999.0
2016,200,8.77,-999.0
2016,201,0.0,-999.0
2016,202,0.0,-999.0
2016,203,0.0,-999.0
2016,204,0.84,-999.0
2016,205,3.03,-999.0
2016,206,0.22,-999.0
2016,207,0.0,-999.0
2016,208,0.0,-999.0
2016,209,7.55,-999.0
2016,210,0.72,-999.0
2016,211,0.0,-999.0
2016,212,1.41,-999.0
2016,213,1.56,-999.0
2016,214,0.0,-999.0
2016,215,0.0,-999.0
2016,216,0.0,-999.0
2016,217,0.22,-999.0
2016,218,6.12,-999.0
2016,219,3.69,-999.0
2016,220,4.46,-999.0
2016,221,3.48,-999.0
2016,222,0.0,-999.0
2016,223,17.39,-999.0
2016,224,5.55,-999.0
2016,225,0.0,-999.0
2016,226,0.0,-999.0
2016,227,0.0,-999.0
2016,228,0.0,-999.0
2016,229,18.46,-999.0
2016,230,0.7,-999.0
2016,231,0.29,-999.0
2016,232,0.87,-999.0
2016,233,0.0,-999.0
2016,234,0.0,-999.0
2016,235,1.01,-999.0
2016,236,0.22,-999.0
2016,237,27.41,-999.0
2016,238,78.51,-999.0
2016,239,0.0,-999.0
2016,240,11.27,-999.0
2016,241,0.67,-999.0
2016,242,1.01,-999.0
2016,243,0.0,-999.0
2016,244,0.55,-999.0
2016,245,10.34,-999.0
2016,246,0.09,-999.0
2016,247,0.0,-999.0
2016,248,0.0,-999.0
2016,249,0.0,-999.0
2016,250,0.0,-999.0
2016,251,0.0,-999.0
2016,252,5.56,-999.0
2016,253,0.0,-999.0
2016,254,0.0,-999.0
2016,255,0.0,-999.0
2016,256,0.0,-999.0
2016,257,4.64,-999.0
2016,258,0.72,-999.0
2016,259,0.0,-999.0
2016,260,0.0,-999.0
2016,261,0.0,-999.0
2016,262,0.0,-999.0
2016,263,0.0,-999.0
2016,264,1.79,-999.0
2016,265,10.5,-999.0
2016,266,0.0,-999.0
2016,267,0.0,-999.0
2016,268,0.0,-999.0
2016,269,0.0,-999.0
2016,270,0.0,-999.0
2016,271,0.0,-999.0
2016,272,0.0,-999.0
2016,273,0.0,-999.0
2016,274,0.0,-999.0
2016,275,0.0,-999.0
2016,276,0.0,-999.0
2016,277,0.0,-999.0
2016,278,0.0,-999.0
2016,279,0.0,-999.0
2016,280,2.15,-999.0
2016,281,0.0,-999.0
2016,282,0.0,-999.0
2016,283,0.0,-999.0
2016,284,0.0,-999.0
2016,285,0.0,-999.0
2016,286,0.0,-999.0
2016,287,0.0,-999.0
2016,288,0.0,-999.0
2016,289,0.0,-999.0
2016,290,0.0,-999.0
2016,291,0.0,-999.0
2016,292,0.0,-999.0
2016,293,0.0,-999.0
2016,294,0.0,-999.0
2016,295,0.0,-999.0
2016,296,0.0,-999.0
2016,297,0.0,-999.0
2016,298,0.0,-999.0
2016,299,0.0,-999.0
2016,300,0.0,-999.0
2016,301,0.0,-999.0
2016,302,0.0,-999.0
2016,303,0.0,-999.0
2016,304,0.0,-999.0
2016,305,0.0,-999.0
2016,306,0.0,-999.0
2016,307,0.0,-999.0
2016,308,0.0,-999.0
2016,309,0.0,-999.0
2016,310,0.0,-999.0
2016,311,0.0,-999.0
2016,312,0.0,-999.0
2016,313,0.0,-999.0
2016,314,0.0,-999.0
2016,315,0.0,-999.0
2016,316,0.0,-999.0
2016,317,0.3,-999.0
2016,318,0.0,-999.0
2016,319,0.0,-999.0
2016,320,0.0,-999.0
2016,321,0.0,-999.0
2016,322,0.0,-999.0
2016,323,0.0,-999.0
2016,324,0.0,-999.0
2016,325,0.0,-999.0
2016,326,0.01,-999.0
2016,327,0.0,-999.0
2016,328,0.0,-999.0
2016,329,0.0,-999.0
2016,330,0.0,-999.0
2016,331,0.0,-999.0
2016,332,0.0,-999.0
2016,333,0.0,-999.0
2016,334,0.0,-999.0
2016,335,0.0,-999.0
2016,336,0.0,-999.0
2016,337,0.0,-999.0
2016,338,0.0,-999.0
2016,339,0.0,-999.0
2016,340,0.0,-999.0
2016,341,0.0,-999.0
2016,342,0.0,-999.0
2016,343,0.0,-999.0
2016,344,0.0,-999.0
2016,345,0.0,-999.0
2016,346,0.0,-999.0
2016,347,0.0,-999.0
2016,348,0.0,-999.0
2016,349,0.0,-999.0
2016,350,0.0,-999.0
2016,351,0.0,-999.0
2016,352,0.0,-999.0
2016,353,0.0,-999.0
2016,354,0.0,-999.0
2016,355,0.0,-999.0
2016,356,0.0,-999.0
2016,357,0.0,-999.0
2016,358,0.0,-999.0
2016,359,0.0,-999.0
2016,360,0.0,-999.0
2016,361,0.0,-999.0
2016,362,0.0,-999.0
2016,363,0.0,-999.0
2016,364,0.0,-999.0
2016,365,0.0,-999.0
2016,366,0.0,-999.0
2017,1,0.0,-999.0
2017,2,0.0,-999.0
2017,3,0.53,-999.0
2017,4,0.0,-999.0
2017,5,0.0,-999.0
2017,6,0.04,-999.0
2017,7,0.0,-999.0
2017,8,0.0,-999.0
2017,9,0.0,-999.0
2017,10,0.0,-999.0
2017,11,0.0,-999.0
2017,12,0.0,-999.0
2017,13,0.38,-999.0
2017,14,0.66,-999.0
2017,15,32.27,-999.0
2017,16,0.0,-999.0
2017,17,0.0,-999.0
2017,18,0.0,-999.0
2017,19,0.0,-999.0
2017,20,0.0,-999.0
2017,21,0.01,-999.0
2017,22,0.0,-999.0
2017,23,0.08,-999.0
2017,24,2.8,-999.0
2017,25,28.74,-999.0
2017,26,5.95,-999.0
2017,27,0.0,-999.0
2017,28,0.25,-999.0
2017,29,0.01,-999.0
2017,30,0.64,-999.0
2017,31,0.0,-999.0
2017,32,0.13,-999.0
2017,33,0.0,-999.0
2017,34,0.02,-999.0
2017,35,0.12,-999.0
2017,36,0.0,-999.0
2017,37,0.0,-999.0
2017,38,0.03,-999.0
2017,39,0.0,-999.0
2017,40,0.0,-999.0
2017,41,0.0,-999.0
2017,42,0.0,-999.0
2017,43,0.0,-999.0
2017,44,0.0,-999.0
2017,45,0.09,-999.0
2017,46,0.58,-999.0
2017,47,1.49,-999.0
2017,48,0.0,-999.0
2017,49,0.51,-999.0
2017,50,0.11,-999.0
2017,51,0.0,-999.0
2017,52,0.0,-999.0
2017,53,0.0,-999.0
2017,54,0.0,-999.0
2017,55,0.0,-999.0
2017,56,0.0,-999.0
2017,57,0.0,-999.0
2017,58,0.52,-999.0
2017,59,1.37,-999.0
2017,60,0.0,-999.0
2017,61,0.0,-999.0
2017,62,0.0,-999.0
2017,63,0.0,-999.0
2017,64,0.0,-999.0
2017,65,1.74,-999.0
2017,66,12.37,-999.0
2017,67,0.91,-999.0
2017,68,0.03,-999.0
2017,69,0.0,-999.0
2017,70,0.0,-999.0
2017,71,0.11,-999.0
2017,72,0.0,-999.0
2017,73,0.0,-999.0
2017,74,1.22,-999.0
2017,75,0.03,-999.0
2017,76,0.0,-999.0
2017,77,0.0,-999.0
2017,78,0.0,-999.0
2017,79,0.01,-999.0
2017,80,0.04,-999.0
2017,81,0.41,-999.0
2017,82,2.01,-999.0
2017,83,0.0,-999.0
2017,84,0.0,-999.0
2017,85,0.0,-999.0
2017,86,0.0,-999.0
2017,87,0.53,-999.0
2017,88,0.57,-999.0
2017,89,2.26,-999.0
2017,90,0.27,-999.0
2017,91,0.0,-999.0
2017,92,0.06,-999.0
2017,93,1.02,-999.0
2017,94,0.53,-999.0
2017,95,7.12,-999.0
2017,96,0.0,-999.0
2017,97,0.0,-999.0
2017,98,0.0,-999.0
2017,99,0.0,-999.0
2017,100,0.0,-999.0
2017,101,0.0,-999.0
2017,102,0.0,-999.0
2017,103,0.0,-999.0
2017,104,0.0,-999.0
2017,105,0.0,-999.0
2017,106,0.0,-999.0
2017,107,0.0,-999.0
2017,108,0.0,-999.0
2017,109,0.0,-999.0
2017,110,0.0,-999.0
2017,111,0.44,-999.0
2017,112,12.11,-999.0
2017,113,13.74,-999.0
2017,114,0.0,-999.0
2017,115,0.0,-999.0
2017,116,0.0,-999.0
2017,117,0.0,-999.0
2017,118,0.0,-999.0
2017,119,1.12,-999.0
2017,120,0.13,-999.0
2017,121,0.0,-999.0
2017,122,0.16,-999.0
2017,123,1.49,-999.0
2017,124,0.0,-999.0
2017,125,0.0,-999.0
2017,126,0.0,-999.0
2017,127,0.0,-999.0
2017,128,0.0,-999.0
2017,129,0.0,-999.0
2017,130,0.11,-999.0
2017,131,0.0,-999.0
2017,132,0.0,-999.0
2017,133,0.0,-999.0
2017,134,0.0,-999.0
2017,135,6.6,-999.0
2017,136,1.02,-999.0
2017,137,1.27,-999.0
2017,138,0.0,-999.0
2017,139,0.0,-999.0
2017,140,0.29,-999.0
2017,141,5.94,-999.0
2017,142,0.01,-999.0
2017,143,0.0,-999.0
2017,144,0.0,-999.0
2017,145,0.0,-999.0
2017,146,0.0,-999.0
2017,147,0.0,-999.0
2017,148,0.0,-999.0
2017,149,0.0,-999.0
2017,150,0.07,-999.0
2017,151,0.28,-999.0
2017,152,0.0,-999.0
2017,153,0.0,-999.0
2017,154,0.0,-999.0
2017,155,0.0,-999.0
2017,156,0.0,-999.0
2017,157,22.26,-999.0
2017,158,1.04,-999.0
2017,159,5.09,-999.0
2017,160,0.0,-999.0
2017,161,28.61,-999.0
2017,162,0.0,-999.0
2017,163,0.0,-999.0
2017,164,0.0,-999.0
2017,165,0.0,-999.0
2017,166,0.0,-999.0
2017,167,0.0,-999.0
2017,168,8.13,-999.0
2017,169,1.26,-999.0
2017,170,8.47,-999.0
2017,171,47.04,-999.0
2017,172,1.14,-999.0
2017,173,0.0,-999.0
2017,174,0.0,-999.0
2017,175,0.0,-999.0
2017,176,0.0,-999.0
2017,177,0.0,-999.0
2017,178,2.03,-999.0
2017,179,11.01,-999.0
2017,180,0.52,-999.0
2017,181,0.0,-999.0
2017,182,0.0,-999.0
2017,183,0.13,-999.0
2017,184,0.0,-999.0
2017,185,0.17,-999.0
2017,186,0.0,-999.0
2017,187,25.4,-999.0
2017,188,0.0,-999.0
2017,189,0.0,-999.0
2017,190,0.0,-999.0
2017,191,7.14,-999.0
2017,192,28.36,-999.0
2017,193,14.81,-999.0
2017,194,1.42,-999.0
2017,195,1.45,-999.0
2017,196,0.18,-999.0
2017,197,0.0,-999.0
2017,198,4.11,-999.0
2017,199,30.61,-999.0
2017,200,0.0,-999.0
2017,201,11.39,-999.0
2017,202,0.0,-999.0
2017,203,0.0,-999.0
2017,204,0.0,-999.0
2017,205,0.0,-999.0
2017,206,0.0,-999.0
2017,207,0.0,-999.0
2017,208,1.57,-999.0
2017,209,17.06,-999.0
2017,210,0.0,-999.0
2017,211,1.7,-999.0
2017,212,6.02,-999.0
2017,213,0.0,-999.0
2017,214,0.17,-999.0
2017,215,0.0,-999.0
2017,216,0.65,-999.0
2017,217,0.0,-999.0
2017,218,6.24,-999.0
2017,219,2.17,-999.0
2017,220,3.07,-999.0
2017,221,0.0,-999.0
2017,222,0.0,-999.0
2017,223,0.0,-999.0
2017,224,0.0,-999.0
2017,225,0.98,-999.0
2017,226,0.22,-999.0
2017,227,0.0,-999.0
2017,228,0.0,-999.0
2017,229,0.0,-999.0
